song_id,user,when,tags
345,anni,2012-07-05 10:09:00,Chillout Slow video OutOfTune
345,ViThor,2017-01-27 19:20:00,Chillout OutOfTune Slow video long
346,Mystra,2011-08-05 22:50:00,video
348,dodge,2011-02-14 16:34:00,Amiga demotune
348,ZTube,2011-03-07 13:37:00,Amiga
348,dodge,2011-05-09 10:20:00,Amiga Demo
350,anni,2012-03-12 19:29:00,long
350,ViThor,2017-01-27 19:20:00,long Orchestral
351,Mystra,2011-03-19 19:57:00,saxophone
352,Mystra,2011-09-17 22:55:00,Hurricane&BrutalSummerParty
352,Mystra,2011-09-17 22:56:00,Hurricane&BrutalSummerParty 1992
352,ViThor,2012-08-23 22:15:00,1992 Amiga Demo Hurricane&BrutalSummerParty SmellOfShit SOS epilogue video
352,sqrmax,2013-03-14 05:26:00,1992 Amiga Demo epilogue Hurricane&BrutalSummerParty video
353,Mystra,2012-10-27 16:53:00,TheParty 1992
355,Mystra,2011-06-02 08:13:00,Saturne 1994
355,serpent,2016-05-25 10:48:00,1994 Saturne saxophone
356,Mystra,2010-10-20 15:01:00,TheParty tAAt
356,Mystra,2010-10-20 15:02:00,1992 TheParty
357,Phlubby_Gnome,2013-05-25 21:40:00,FemaleMoans
357,ViThor,2016-04-22 20:56:00,FemaleMoans long
358,anni,2010-08-30 22:10:00,Psytrance
358,ViThor,2016-04-22 20:56:00,Psytrance long
362,prowler,2010-07-17 08:36:00,Techno
362,prowler,2010-07-17 08:36:01,Techno Progressive
362,anthony62490,2010-08-09 18:47:00,Progressive Techno vocoder
362,maep,2010-08-19 14:42:00,Progressive Techno vocoder Psytrance
362,ViThor,2015-05-02 11:54:00,Progressive Psytrance Techno vocoder long
364,maep,2013-03-21 15:38:00,Minimal
364,maep,2013-03-21 15:38:01,Minimal house
364,maep,2013-03-21 15:38:02,House Minimal bad_encoder
365,ViThor,2015-03-22 21:43:00,long
368,anni,2011-02-22 23:26:00,Drum&Bass
368,anni,2011-02-22 23:27:00,Drum&Bass Jungle
369,iTowah68k,2011-07-02 21:55:00,Repetitive
372,dodge,2011-03-22 15:28:00,trance
372,anni,2011-10-17 12:15:00,Psytrance
372,ViThor,2016-10-26 20:57:00,Psytrance long
374,anni,2011-09-22 00:48:00,Psytrance
374,maep,2012-10-23 01:39:00,Psytrance bad_encoder
374,Spiral,2012-12-11 05:49:00,bad_encoder Psytrance Goa
374,ViThor,2016-10-26 20:56:00,bad_encoder Goa Psytrance long
375,sqrmax,2013-03-20 10:14:00,long
375,th4t1guy,2017-04-26 21:15:00,long ambient
378,franz_koopa,2012-01-28 20:16:00,gameremix
379,BombmanDK,2011-12-01 08:41:00,Guitars
379,Cook,2012-03-21 09:35:00,Guitar
383,Yohabro,2011-04-06 12:50:00,Pain Repetitive earrape Vocals
383,G_Signal,2011-06-14 18:03:00,earrape Pain Repetitive Vocals awesome
383,anni,2011-10-07 18:32:00,Awesome Pain Repetitive Vocals
383,Cook,2012-03-20 16:32:00,Awesome crap Repetitive Vocals
383,Cook,2014-08-26 14:01:00,Repetitive Vocals
384,dodge,2010-11-25 15:40:00,Ambience
384,anni,2011-03-07 10:11:00,Ambience Flute
384,maep,2012-03-21 02:27:00,ambient Flute
384,ViThor,2016-09-23 22:26:00,ambient Flute Ballad
385,maep,2011-01-17 14:35:00,boring BorkBorkBork Repetitive ultimatetorturedevice zneek Vocals
385,dodge,2011-03-07 13:57:00,boring BorkBorkBork Repetitive ultimatetorturedevice Vocals
385,sqrmax,2013-03-24 12:58:00,boring BorkBorkBork Repetitive crap Vocals
385,sqrmax,2013-03-24 12:58:01,boring  crap Repetitive Vocals
385,Cook,2014-08-26 15:14:00,boring Repetitive Vocals
387,dodge,2010-11-09 16:09:00,medeaval
387,Saga_Musix,2011-03-27 23:40:00,medieval
387,Mystra,2011-09-17 17:38:00,medieval Celtic
388,franz_koopa,2013-03-14 11:53:00,OddStuffFromOldNecta
389,Cook,2014-08-19 14:35:00,animal birds
389,pipe,2017-02-23 13:58:00,OutOfTune
391,franz_koopa,2012-03-31 16:28:00,gameremix
393,serpent,2017-07-05 09:16:00,OutOfTune
396,franz_koopa,2013-03-14 11:53:00,OddStuffFromOldNecta
397,Accidental,2015-11-28 23:06:00,Vocals
397,ViThor,2017-05-15 19:20:00,Vocals long
397,NerdN,2017-05-16 08:55:00,long Vocals siren
398,Yohabro,2010-05-13 17:52:00,Untz
398,Yohabro,2010-05-13 17:52:01,Untz Remix
398,franz_koopa,2012-01-26 16:36:00,GameRemix Untz SpaceShooter
399,franz_koopa,2012-03-31 14:52:00,gameremix racing
399,Cook,2014-02-11 11:54:00,GameRemix Racing Geography
400,NerdN,2012-03-14 12:36:00,Flute
400,ViThor,2016-08-23 20:48:00,Flute long
401,Saga_Musix,2010-07-05 20:18:00,Euskal 1998
401,anni,2011-11-20 18:05:00,1998 Euskal waltz
405,VodkaBot,2017-05-06 17:32:00,seagull
406,Saga_Musix,2012-02-07 20:19:00,synthpop
407,lroy,2016-04-15 19:22:00,TruckDriversGearChange
409,serpent,2016-12-12 06:50:00,TruckDriversGearChange
414,mirrorbird,2017-01-02 08:05:00,Chillout
415,serpent,2015-06-25 07:10:00,Piano
417,Mystra,2011-05-15 10:34:00,Compowinner Euskal 1999
417,lroy,2016-04-16 23:04:00,1999 Compowinner Euskal TruckDriversGearChange
420,Saga_Musix,2010-05-10 14:42:00,synthpop
421,lroy,2017-01-13 14:48:00,TruckDriversGearChange
422,lroy,2017-01-11 11:15:00,TruckDriversGearChange
424,anni,2011-12-14 12:22:00,Vocals
424,maep,2014-04-09 13:23:00,Vocals bad_encoder
426,Arne,2010-10-02 01:29:00,Chiptune
426,lroy,2015-09-10 10:35:00,
427,Saga_Musix,2012-08-27 16:24:00,coop
428,Saga_Musix,2012-02-07 20:32:00,synthpop
432,lroy,2012-04-18 15:15:00,long
432,lroy,2016-02-29 15:08:00,long Piano
432,th4t1guy,2016-10-12 23:51:00,long Piano ProgressiveRock
438,anni,2012-02-16 22:56:00,OutOfTune
441,Mystra,2011-05-15 10:38:00,euskal 2000
443,Arne,2011-04-02 19:19:00,Ballad
443,lroy,2011-04-02 19:20:00,Ballad sad
445,aaai,2010-11-17 01:44:00,orchestral slow ballad
456,serpent,2014-02-21 20:58:00,video
457,DrFlay,2014-01-16 20:00:00,1993
458,Mystra,2011-09-02 14:41:00,zine
458,Mystra,2011-09-02 14:42:00,zine alcohol
458,Mystra,2011-09-02 14:42:01,alcohol zine Reggae
466,Mystra,2010-10-21 07:51:00,RAW
470,Mystra,2010-10-21 07:52:00,RAW
470,G_Signal,2012-09-05 10:11:00,RAW lounge
471,Shinobi,2013-04-21 16:04:00,ORCHESTRAHIT
471,lroy,2016-12-27 14:30:00,ORCHESTRAHIT TruckDriversGearChange
477,Cook,2012-05-14 09:12:00,Short
480,maep,2013-03-12 13:47:00,bad_encoder
480,sqrmax,2013-03-16 09:04:00,needs_reencoding
480,sqrmax,2013-03-16 09:42:00,
481,Phlubby_Gnome,2017-04-28 15:26:00,anal
483,Cook,2014-06-10 10:32:00,short
489,Mystra,2010-10-26 07:28:00,Generation
490,Cook,2014-06-10 10:31:00,coop
491,Rumpel,2010-09-22 19:41:00,1996 Amiga Demo Lyrics TheBlackLotus TheGathering
491,Rumpel,2010-09-22 19:41:01,1996 Amiga Demo TheBlackLotus TheGathering
491,anni,2011-08-10 20:36:00,1996 Amiga Demo TheBlackLotus TheGathering video
491,sqrmax,2013-03-16 11:43:00,1996 Amiga Demo  TheGathering video
492,maep,2011-11-06 03:19:00,chill demo amiga 1996
492,Cook,2012-03-21 09:02:00,1996 Amiga Chillout Demo
492,Cook,2014-06-10 10:33:00,1996 Amiga Chillout Demo coop
492,sqrmax,2015-01-08 01:14:00,1996 Amiga Chillout coop Demo needs_reencoding
492,ViThor,2016-01-07 18:04:00,1996 Amiga Chillout coop Demo needs_reencoding long
493,franz_koopa,2012-01-17 00:28:00,tempochange
494,Mystra,2010-11-09 22:11:00,Eurochart
495,Cook,2014-06-10 10:33:00,coop
497,Phlubby_Gnome,2014-02-07 17:40:00,Short
499,Mystra,2010-10-26 07:36:00,TheGathering 1996
500,Cook,2012-04-26 11:36:00,Short
503,anni,2011-08-11 17:02:00,Untz
507,G_Signal,2011-04-21 21:46:00,ElevatorMusic
507,Yohabro,2013-11-20 19:53:00,ElevatorMusic Movie
507,Cook,2014-06-10 10:31:00,ElevatorMusic Movie coop
507,ViThor,2015-08-18 19:01:00,coop ElevatorMusic Movie long
514,Yohabro,2010-05-26 14:07:00,long
514,Saga_Musix,2012-07-03 00:58:00,long 20minPlus
514,sqrmax,2013-03-12 06:17:00,long
514,Cook,2015-09-09 13:58:00,long coop Geography
514,ViThor,2016-01-24 23:16:00,coop Geography
515,Mystra,2011-01-10 13:21:00,Orchestral
516,dodge,2010-11-16 15:01:00,SID C64
517,maep,2012-06-22 14:17:00,Invitation
518,Cook,2015-05-29 11:34:00,coop food alcohol
519,MyO,2012-10-02 13:23:00,smooth quiet
519,Saga_Musix,2014-01-05 16:02:00,quiet smooth lounge Relaxing
521,hornpipe2,2016-02-08 21:42:00,coop
522,Cook,2012-04-02 11:06:00,Energetic
525,ViThor,2015-07-03 18:39:00,long
526,anni,2010-08-10 17:46:00,food
526,Saga_Musix,2014-03-02 08:01:00,Geography
528,Cook,2014-03-26 14:16:00,AwfulGuitarSample
530,Yohabro,2013-06-17 19:36:00,80s
530,Triton,2015-03-25 19:20:00,80s weather
531,Yohabro,2011-07-10 17:27:00,Remix
532,serpent,2013-01-11 07:31:00,OutOfTune
534,franz_koopa,2010-04-26 21:44:00,Racing
534,dodge,2011-03-21 15:20:00,Gamemusic Amiga
534,franz_koopa,2012-01-01 17:08:00,Amiga Gamemusic racing 1991
535,Cook,2013-02-21 16:01:00,gamemusic
536,Shinobi,2012-04-03 15:56:00,Latin
536,Yohabro,2013-02-18 23:57:00,Latin Caribbean
537,Yohabro,2012-06-05 22:38:00,Carribean
537,Yohabro,2013-02-18 23:58:00,Caribbean
